"Date","Period","Temp"
39416,30,17.65
39416,31,17
39416,32,16.5
39416,33,16
39416,34,15.85
39416,35,15.7
39416,36,15.3
39416,37,14.9
39416,38,14.7
39416,39,14.5
39416,40,14.45
39416,41,14.4
39416,42,14.2
39416,43,14
39416,44,13.75
39416,45,13.5
39416,46,13.45
39416,47,13.4
39416,48,13.05
39417,1,12.7
39417,2,12.6
39417,3,12.5
39417,4,12.45
39417,5,12.4
39417,6,12.25
39417,7,12.1
39417,8,11.95
39417,9,11.8
39417,10,12.05
39417,11,12.3
39417,12,12.65
39417,13,13
39417,14,13.75
39417,15,14.5
39417,16,15.1
39417,17,15.7
39417,18,16.55
39417,19,17.4
39417,20,16.95
39417,21,16.5
39417,22,17.35
39417,23,18.2
39417,24,18.45
39417,25,18.7
39417,26,18.95
39417,27,19.2
39417,28,18.95
39417,29,18.7
39417,30,18.65
39417,31,18.6
39417,32,17.95
39417,33,17.3
39417,34,16.9
39417,35,16.5
39417,36,16.35
39417,37,16.2
39417,38,15.9
39417,39,15.6
39417,40,15.55
39417,41,15.5
39417,42,15.2
39417,43,14.9
39417,44,14.8
39417,45,14.7
39417,46,14.55
39417,47,14.4
39417,48,13.95
39418,1,13.5
39418,2,13.15
39418,3,12.8
39418,4,12.8
39418,5,12.8
39418,6,12.85
39418,7,12.9
39418,8,12.75
39418,9,12.6
39418,10,13.1
39418,11,13.6
39418,12,14.7
39418,13,15.8
39418,14,16.95
39418,15,18.1
39418,16,19.35
39418,17,20.6
39418,18,21.9
39418,19,23.2
39418,20,24.4
39418,21,25.6
39418,22,26.55
39418,23,27.5
39418,24,28.25
39418,25,29
39418,26,30
39418,27,31
39418,28,31.2
39418,29,31.4
39418,30,28.95
39418,31,26.5
39418,32,26.3
39418,33,26.1
39418,34,24.95
39418,35,23.8
39418,36,23.4
39418,37,23
39418,38,22.45
39418,39,21.9
39418,40,21.9
39418,41,21.9
39418,42,21.6
39418,43,21.3
39418,44,20.5
39418,45,19.7
39418,46,19.25
39418,47,18.8
39418,48,18.65
39419,1,18.5
39419,2,18.95
39419,3,19.4
39419,4,18.2
39419,5,17
39419,6,16.85
39419,7,16.7
39419,8,16.7
39419,9,16.7
39419,10,16.75
39419,11,16.8
39419,12,16.9
39419,13,17
39419,14,17
39419,15,17
39419,16,17.45
39419,17,17.9
39419,18,19.35
39419,19,20.8
39419,20,21.85
39419,21,22.9
39419,22,23.05
39419,23,23.2
39419,24,23.1
39419,25,23
39419,26,22.55
39419,27,22.1
39419,28,21.95
39419,29,21.8
39419,30,23.4
39419,31,25
39419,32,24.4
39419,33,23.8
39419,34,23.8
39419,35,23.8
39419,36,21
39419,37,18.2
39419,38,18.15
39419,39,18.1
39419,40,17.2
39419,41,16.3
39419,42,16.35
39419,43,16.4
39419,44,16.3
39419,45,16.2
39419,46,16.25
39419,47,16.3
39419,48,16.05
39420,1,15.8
39420,2,15.5
39420,3,15.2
39420,4,14.55
39420,5,13.9
39420,6,13.6
39420,7,13.3
39420,8,12.95
39420,9,12.6
39420,10,13.65
39420,11,14.7
39420,12,15.45
39420,13,16.2
39420,14,16.55
39420,15,16.9
39420,16,17.4
39420,17,17.9
39420,18,18
39420,19,18.1
39420,20,19.2
39420,21,20.3
39420,22,20.3
39420,23,20.3
39420,24,21.5
39420,25,22.7
39420,26,22.45
39420,27,22.2
39420,28,22.1
39420,29,22
39420,30,22.05
39420,31,22.1
39420,32,21.4
39420,33,20.7
39420,34,20.05
39420,35,19.4
39420,36,18.45
39420,37,17.5
39420,38,16.75
39420,39,16
39420,40,15.75
39420,41,15.5
39420,42,15.25
39420,43,15
39420,44,14.2
39420,45,13.4
39420,46,13.2
39420,47,13
39420,48,13
39421,1,13
39421,2,12.75
39421,3,12.5
39421,4,12.05
39421,5,11.6
39421,6,10.95
39421,7,10.3
39421,8,10.1
39421,9,9.9
39421,10,10.3
39421,11,10.7
39421,12,12.3
39421,13,13.9
39421,14,14.6
39421,15,15.3
39421,16,15.7
39421,17,16.1
39421,18,16.1
39421,19,16.1
39421,20,16.45
39421,21,16.8
39421,22,17.05
39421,23,17.3
39421,24,17.3
39421,25,17.3
39421,26,17.5
39421,27,17.7
39421,28,17.55
39421,29,17.4
39421,30,17.25
39421,31,17.1
39421,32,17.15
39421,33,17.2
39421,34,16.7
39421,35,16.2
39421,36,15.85
39421,37,15.5
39421,38,15.35
39421,39,15.2
39421,40,14.95
39421,41,14.7
39421,42,14.45
39421,43,14.2
39421,44,14.1
39421,45,14
39421,46,13.4
39421,47,12.8
39421,48,13.25
39422,1,13.7
39422,2,13.45
39422,3,13.2
39422,4,12.9
39422,5,12.6
39422,6,12.3
39422,7,12
39422,8,11.9
39422,9,11.8
39422,10,12
39422,11,12.2
39422,12,13.8
39422,13,15.4
39422,14,16.45
39422,15,17.5
39422,16,18.6
39422,17,19.7
39422,18,19.95
39422,19,20.2
39422,20,21
39422,21,21.8
39422,22,22.7
39422,23,23.6
39422,24,23.5
39422,25,23.4
39422,26,23.8
39422,27,24.2
39422,28,23.75
39422,29,23.3
39422,30,23.45
39422,31,23.6
39422,32,23.35
39422,33,23.1
39422,34,23.4
39422,35,23.7
39422,36,22.35
39422,37,21
39422,38,20.4
39422,39,19.8
39422,40,19.5
39422,41,19.2
39422,42,18.95
39422,43,18.7
39422,44,18.55
39422,45,18.4
39422,46,18.75
39422,47,19.1
39422,48,18.95
39423,1,18.8
39423,2,18.55
39423,3,18.3
39423,4,18.4
39423,5,18.5
39423,6,18.45
39423,7,18.4
39423,8,18.65
39423,9,18.9
39423,10,18.55
39423,11,18.2
39423,12,18.85
39423,13,19.5
39423,14,19.8
39423,15,20.1
39423,16,18.9
39423,17,17.7
39423,18,17.5
39423,19,17.3
39423,20,18.05
39423,21,18.8
39423,22,19.05
39423,23,19.3
39423,24,20.15
39423,25,21
39423,26,21.3
39423,27,21.6
39423,28,21.6
39423,29,21.6
39423,30,22.25
39423,31,22.9
39423,32,22.35
39423,33,21.8
39423,34,20.55
39423,35,19.3
39423,36,18.9
39423,37,18.5
39423,38,17.75
39423,39,17
39423,40,16.4
39423,41,15.8
39423,42,15.35
39423,43,14.9
39423,44,14.45
39423,45,14
39423,46,13.85
39423,47,13.7
39423,48,13.35
39424,1,13
39424,2,13
39424,3,13
39424,4,12.9
39424,5,12.8
39424,6,12.45
39424,7,12.1
39424,8,12.15
39424,9,12.2
39424,10,12.25
39424,11,12.3
39424,12,13.55
39424,13,14.8
39424,14,15.75
39424,15,16.7
39424,16,17.4
39424,17,18.1
39424,18,18.35
39424,19,18.6
39424,20,19.75
39424,21,20.9
39424,22,20.2
39424,23,19.5
39424,24,19.4
39424,25,19.3
39424,26,19.5
39424,27,19.7
39424,28,20.05
39424,29,20.4
39424,30,20.2
39424,31,20
39424,32,20
39424,33,20
39424,34,19.55
39424,35,19.1
39424,36,18.85
39424,37,18.6
39424,38,18.15
39424,39,17.7
39424,40,17.05
39424,41,16.4
39424,42,15.9
39424,43,15.4
39424,44,15.2
39424,45,15
39424,46,14.7
39424,47,14.4
39424,48,14.1
39425,1,13.8
39425,2,14.2
39425,3,14.6
39425,4,14.6
39425,5,14.6
39425,6,14.3
39425,7,14
39425,8,13.7
39425,9,13.4
39425,10,13.95
39425,11,14.5
39425,12,15.3
39425,13,16.1
39425,14,17.1
39425,15,18.1
39425,16,18.85
39425,17,19.6
39425,18,20.65
39425,19,21.7
39425,20,22.2
39425,21,22.7
39425,22,23.25
39425,23,23.8
39425,24,24.2
39425,25,24.6
39425,26,21.45
39425,27,18.3
39425,28,17.25
39425,29,16.2
39425,30,15.05
39425,31,13.9
39425,32,13.7
39425,33,13.5
39425,34,13.55
39425,35,13.6
39425,36,13.2
39425,37,12.8
39425,38,12.75
39425,39,12.7
39425,40,12.6
39425,41,12.5
39425,42,11.8
39425,43,11.1
39425,44,10.95
39425,45,10.8
39425,46,10.6
39425,47,10.4
39425,48,10.3
39426,1,10.2
39426,2,10.05
39426,3,9.9
39426,4,9.75
39426,5,9.6
39426,6,9.4
39426,7,9.2
39426,8,8.95
39426,9,8.7
39426,10,9
39426,11,9.3
39426,12,9.85
39426,13,10.4
39426,14,10.75
39426,15,11.1
39426,16,12.25
39426,17,13.4
39426,18,14.4
39426,19,15.4
39426,20,15.9
39426,21,16.4
39426,22,15.9
39426,23,15.4
39426,24,16.55
39426,25,17.7
39426,26,18.55
39426,27,19.4
39426,28,18.7
39426,29,18
39426,30,17.6
39426,31,17.2
39426,32,16.5
39426,33,15.8
39426,34,15.85
39426,35,15.9
39426,36,15.3
39426,37,14.7
39426,38,14.35
39426,39,14
39426,40,13.4
39426,41,12.8
39426,42,12.25
39426,43,11.7
39426,44,11
39426,45,10.3
39426,46,10.2
39426,47,10.1
39426,48,9.9
39427,1,9.7
39427,2,9.35
39427,3,9
39427,4,9
39427,5,9
39427,6,9.15
39427,7,9.3
39427,8,9.4
39427,9,9.5
39427,10,9.6
39427,11,9.7
39427,12,9.9
39427,13,10.1
39427,14,10.35
39427,15,10.6
39427,16,12.5
39427,17,14.4
39427,18,15.2
39427,19,16
39427,20,16.8
39427,21,17.6
39427,22,18.65
39427,23,19.7
39427,24,19.45
39427,25,19.2
39427,26,17.25
39427,27,15.3
39427,28,15.45
39427,29,15.6
39427,30,15.95
39427,31,16.3
39427,32,16.05
39427,33,15.8
39427,34,15.7
39427,35,15.6
39427,36,15.35
39427,37,15.1
39427,38,14.95
39427,39,14.8
39427,40,14.65
39427,41,14.5
39427,42,14.1
39427,43,13.7
39427,44,13.35
39427,45,13
39427,46,12.95
39427,47,12.9
39427,48,12.55
39428,1,12.2
39428,2,12.3
39428,3,12.4
39428,4,12.75
39428,5,13.1
39428,6,12.7
39428,7,12.3
39428,8,12.35
39428,9,12.4
39428,10,12.9
39428,11,13.4
39428,12,13.85
39428,13,14.3
39428,14,14.55
39428,15,14.8
39428,16,15.1
39428,17,15.4
39428,18,15.15
39428,19,14.9
39428,20,15.7
39428,21,16.5
39428,22,17.4
39428,23,18.3
39428,24,18.5
39428,25,18.7
39428,26,18.65
39428,27,18.6
39428,28,18.5
39428,29,18.4
39428,30,18.5
39428,31,18.6
39428,32,18.7
39428,33,18.8
39428,34,18.8
39428,35,18.8
39428,36,18.1
39428,37,17.4
39428,38,17.25
39428,39,17.1
39428,40,16.9
39428,41,16.7
39428,42,16.3
39428,43,15.9
39428,44,15.25
39428,45,14.6
39428,46,14.5
39428,47,14.4
39428,48,14.3
39429,1,14.2
39429,2,13.95
39429,3,13.7
39429,4,13.45
39429,5,13.2
39429,6,13.15
39429,7,13.1
39429,8,13.05
39429,9,13
39429,10,13.45
39429,11,13.9
39429,12,14.3
39429,13,14.7
39429,14,16.15
39429,15,17.6
39429,16,18.5
39429,17,19.4
39429,18,20.5
39429,19,21.6
39429,20,22.1
39429,21,22.6
39429,22,22.55
39429,23,22.5
39429,24,22.25
39429,25,22
39429,26,22.05
39429,27,22.1
39429,28,21.55
39429,29,21
39429,30,20.75
39429,31,20.5
39429,32,20.25
39429,33,20
39429,34,19.75
39429,35,19.5
39429,36,18.85
39429,37,18.2
39429,38,17.6
39429,39,17
39429,40,16.55
39429,41,16.1
39429,42,15.8
39429,43,15.5
39429,44,15.4
39429,45,15.3
39429,46,15.1
39429,47,14.9
39429,48,14.65
39430,1,14.4
39430,2,14.1
39430,3,13.8
39430,4,13.45
39430,5,13.1
39430,6,13.05
39430,7,13
39430,8,12.95
39430,9,12.9
39430,10,13.3
39430,11,13.7
39430,12,14.6
39430,13,15.5
39430,14,16.4
39430,15,17.3
39430,16,17.85
39430,17,18.4
39430,18,19.6
39430,19,20.8
39430,20,21.35
39430,21,21.9
39430,22,23
39430,23,24.1
39430,24,24.45
39430,25,24.8
39430,26,25.1
39430,27,25.4
39430,28,24.45
39430,29,23.5
39430,30,22.95
39430,31,22.4
39430,32,22.75
39430,33,23.1
39430,34,22.6
39430,35,22.1
39430,36,21.6
39430,37,21.1
39430,38,20.95
39430,39,20.8
39430,40,20.6
39430,41,20.4
39430,42,20.55
39430,43,20.7
39430,44,20.55
39430,45,20.4
39430,46,20.2
39430,47,20
39430,48,19.75
39431,1,19.5
39431,2,19.2
39431,3,18.9
39431,4,18.75
39431,5,18.6
39431,6,18.45
39431,7,18.3
39431,8,17.9
39431,9,17.5
39431,10,17.95
39431,11,18.4
39431,12,18.8
39431,13,19.2
39431,14,19.75
39431,15,20.3
39431,16,20.8
39431,17,21.3
39431,18,20.35
39431,19,19.4
39431,20,19.8
39431,21,20.2
39431,22,20.35
39431,23,20.5
39431,24,20.45
39431,25,20.4
39431,26,20.65
39431,27,20.9
39431,28,21.2
39431,29,21.5
39431,30,21.3
39431,31,21.1
39431,32,20.8
39431,33,20.5
39431,34,20.45
39431,35,20.4
39431,36,19.6
39431,37,18.8
39431,38,17.2
39431,39,15.6
39431,40,14.85
39431,41,14.1
39431,42,13.75
39431,43,13.4
39431,44,12.8
39431,45,12.2
39431,46,11.9
39431,47,11.6
39431,48,11.4
39432,1,11.2
39432,2,10.95
39432,3,10.7
39432,4,10.6
39432,5,10.5
39432,6,10.2
39432,7,9.9
39432,8,9.8
39432,9,9.7
39432,10,9.9
39432,11,10.1
39432,12,12.05
39432,13,14
39432,14,14.55
39432,15,15.1
39432,16,15.95
39432,17,16.8
39432,18,17.8
39432,19,18.8
39432,20,18.65
39432,21,18.5
39432,22,19.05
39432,23,19.6
39432,24,18.05
39432,25,16.5
39432,26,16.5
39432,27,16.5
39432,28,15.6
39432,29,14.7
39432,30,14.75
39432,31,14.8
39432,32,14.75
39432,33,14.7
39432,34,14.5
39432,35,14.3
39432,36,14.1
39432,37,13.9
39432,38,13.4
39432,39,12.9
39432,40,12.8
39432,41,12.7
39432,42,12.4
39432,43,12.1
39432,44,11.75
39432,45,11.4
39432,46,11.65
39432,47,11.9
39432,48,11.95
39433,1,12
39433,2,11.55
39433,3,11.1
39433,4,10.95
39433,5,10.8
39433,6,10.85
39433,7,10.9
39433,8,10.4
39433,9,9.9
39433,10,10.55
39433,11,11.2
39433,12,12.35
39433,13,13.5
39433,14,13.2
39433,15,12.9
39433,16,13.65
39433,17,14.4
39433,18,15
39433,19,15.6
39433,20,15.15
39433,21,14.7
39433,22,15.2
39433,23,15.7
39433,24,15.6
39433,25,15.5
39433,26,15.85
39433,27,16.2
39433,28,15.8
39433,29,15.4
39433,30,15.15
39433,31,14.9
39433,32,14.85
39433,33,14.8
39433,34,14.2
39433,35,13.6
39433,36,13.3
39433,37,13
39433,38,12.7
39433,39,12.4
39433,40,12.15
39433,41,11.9
39433,42,11.7
39433,43,11.5
39433,44,11.8
39433,45,12.1
39433,46,12.15
39433,47,12.2
39433,48,12.3
39434,1,12.4
39434,2,11.95
39434,3,11.5
39434,4,11.1
39434,5,10.7
39434,6,10.35
39434,7,10
39434,8,9.85
39434,9,9.7
39434,10,10.1
39434,11,10.5
39434,12,10.8
39434,13,11.1
39434,14,12.8
39434,15,14.5
39434,16,15.3
39434,17,16.1
39434,18,17.35
39434,19,18.6
39434,20,18.6
39434,21,18.6
39434,22,19.35
39434,23,20.1
39434,24,20.65
39434,25,21.2
39434,26,20.75
39434,27,20.3
39434,28,20.5
39434,29,20.7
39434,30,20.2
39434,31,19.7
39434,32,19.4
39434,33,19.1
39434,34,18.75
39434,35,18.4
39434,36,18.05
39434,37,17.7
39434,38,17.5
39434,39,17.3
39434,40,17
39434,41,16.7
39434,42,16.4
39434,43,16.1
39434,44,15.35
39434,45,14.6
39434,46,14.3
39434,47,14
39434,48,13.55
39435,1,13.1
39435,2,12.9
39435,3,12.7
39435,4,12.45
39435,5,12.2
39435,6,11.95
39435,7,11.7
39435,8,11.55
39435,9,11.4
39435,10,12.5
39435,11,13.6
39435,12,14.05
39435,13,14.5
39435,14,15.35
39435,15,16.2
39435,16,17.4
39435,17,18.6
39435,18,18.8
39435,19,19
39435,20,19.85
39435,21,20.7
39435,22,20.75
39435,23,20.8
39435,24,20.55
39435,25,20.3
39435,26,20.35
39435,27,20.4
39435,28,20.75
39435,29,21.1
39435,30,21.1
39435,31,21.1
39435,32,20.35
39435,33,19.6
39435,34,19.45
39435,35,19.3
39435,36,19.3
39435,37,19.3
39435,38,19
39435,39,18.7
39435,40,18.25
39435,41,17.8
39435,42,17.9
39435,43,18
39435,44,18
39435,45,18
39435,46,17.9
39435,47,17.8
39435,48,17.6
39436,1,17.4
39436,2,17.35
39436,3,17.3
39436,4,17.25
39436,5,17.2
39436,6,17.5
39436,7,17.8
39436,8,17.75
39436,9,17.7
39436,10,17.8
39436,11,17.9
39436,12,18.1
39436,13,18.3
39436,14,19
39436,15,19.7
39436,16,19.85
39436,17,20
39436,18,22.05
39436,19,24.1
39436,20,25.65
39436,21,27.2
39436,22,27.95
39436,23,28.7
39436,24,29.2
39436,25,29.7
39436,26,29.15
39436,27,28.6
39436,28,28.9
39436,29,29.2
39436,30,29.1
39436,31,29
39436,32,28.15
39436,33,27.3
39436,34,26.9
39436,35,26.5
39436,36,26.05
39436,37,25.6
39436,38,25.15
39436,39,24.7
39436,40,21.45
39436,41,18.2
39436,42,17.95
39436,43,17.7
39436,44,17.2
39436,45,16.7
39436,46,16.45
39436,47,16.2
39436,48,16.1
39437,1,16
39437,2,16.05
39437,3,16.1
39437,4,16.1
39437,5,16.1
39437,6,16
39437,7,15.9
39437,8,15.8
39437,9,15.7
39437,10,15.75
39437,11,15.8
39437,12,16.85
39437,13,17.9
39437,14,18.4
39437,15,18.9
39437,16,19.45
39437,17,20
39437,18,20.6
39437,19,21.2
39437,20,21.25
39437,21,21.3
39437,22,21.15
39437,23,21
39437,24,20.6
39437,25,20.2
39437,26,19.95
39437,27,19.7
39437,28,19.35
39437,29,19
39437,30,18.7
39437,31,18.4
39437,32,18.2
39437,33,18
39437,34,17.4
39437,35,16.8
39437,36,16.5
39437,37,16.2
39437,38,16
39437,39,15.8
39437,40,15.7
39437,41,15.6
39437,42,15.4
39437,43,15.2
39437,44,15.2
39437,45,15.2
39437,46,15.3
39437,47,15.4
39437,48,15.3
39438,1,15.2
39438,2,15
39438,3,14.8
39438,4,14.9
39438,5,15
39438,6,15.15
39438,7,15.3
39438,8,15.45
39438,9,15.6
39438,10,16.15
39438,11,16.7
39438,12,17.65
39438,13,18.6
39438,14,18.75
39438,15,18.9
39438,16,19.3
39438,17,19.7
39438,18,19.55
39438,19,19.4
39438,20,18.95
39438,21,18.5
39438,22,17.45
39438,23,16.4
39438,24,16.3
39438,25,16.2
39438,26,15.6
39438,27,15
39438,28,15.3
39438,29,15.6
39438,30,15.6
39438,31,15.6
39438,32,14.65
39438,33,13.7
39438,34,13.4
39438,35,13.1
39438,36,13.3
39438,37,13.5
39438,38,12.6
39438,39,11.7
39438,40,11.15
39438,41,10.6
39438,42,10.45
39438,43,10.3
39438,44,10.4
39438,45,10.5
39438,46,10.35
39438,47,10.2
39438,48,10.25
39439,1,10.3
39439,2,10.2
39439,3,10.1
39439,4,10.1
39439,5,10.1
39439,6,9.85
39439,7,9.6
39439,8,9.85
39439,9,10.1
39439,10,10.4
39439,11,10.7
39439,12,11.65
39439,13,12.6
39439,14,13.2
39439,15,13.8
39439,16,14.4
39439,17,15
39439,18,15.4
39439,19,15.8
39439,20,16.55
39439,21,17.3
39439,22,16.85
39439,23,16.4
39439,24,16.9
39439,25,17.4
39439,26,17.75
39439,27,18.1
39439,28,18.75
39439,29,19.4
39439,30,19.1
39439,31,18.8
39439,32,17.9
39439,33,17
39439,34,16.9
39439,35,16.8
39439,36,16.45
39439,37,16.1
39439,38,16.15
39439,39,16.2
39439,40,15.9
39439,41,15.6
39439,42,15.2
39439,43,14.8
39439,44,14.45
39439,45,14.1
39439,46,13.8
39439,47,13.5
39439,48,13.45
39440,1,13.4
39440,2,12.95
39440,3,12.5
39440,4,12.05
39440,5,11.6
39440,6,11.5
39440,7,11.4
39440,8,10.8
39440,9,10.2
39440,10,10.45
39440,11,10.7
39440,12,10.7
39440,13,10.7
39440,14,11.25
39440,15,11.8
39440,16,11.4
39440,17,11
39440,18,12.15
39440,19,13.3
39440,20,12.65
39440,21,12
39440,22,11.65
39440,23,11.3
39440,24,13
39440,25,14.7
39440,26,12.95
39440,27,11.2
39440,28,11.95
39440,29,12.7
39440,30,13.45
39440,31,14.2
39440,32,13.3
39440,33,12.4
39440,34,12.25
39440,35,12.1
39440,36,11.7
39440,37,11.3
39440,38,11.15
39440,39,11
39440,40,10.7
39440,41,10.4
39440,42,10.4
39440,43,10.4
39440,44,10.3
39440,45,10.2
39440,46,9.95
39440,47,9.7
39440,48,9.9
39441,1,10.1
39441,2,10.15
39441,3,10.2
39441,4,10.05
39441,5,9.9
39441,6,9.65
39441,7,9.4
39441,8,9.45
39441,9,9.5
39441,10,10.05
39441,11,10.6
39441,12,11.8
39441,13,13
39441,14,12.9
39441,15,12.8
39441,16,13.7
39441,17,14.6
39441,18,14.8
39441,19,15
39441,20,15.5
39441,21,16
39441,22,16.5
39441,23,17
39441,24,16.95
39441,25,16.9
39441,26,16.75
39441,27,16.6
39441,28,17.35
39441,29,18.1
39441,30,18.2
39441,31,18.3
39441,32,18.1
39441,33,17.9
39441,34,17.85
39441,35,17.8
39441,36,17.45
39441,37,17.1
39441,38,16.5
39441,39,15.9
39441,40,15.4
39441,41,14.9
39441,42,14.2
39441,43,13.5
39441,44,13.35
39441,45,13.2
39441,46,12.75
39441,47,12.3
39441,48,11.55
39442,1,10.8
39442,2,10.8
39442,3,10.8
39442,4,10.45
39442,5,10.1
39442,6,10
39442,7,9.9
39442,8,9.5
39442,9,9.1
39442,10,9.8
39442,11,10.5
39442,12,11.6
39442,13,12.7
39442,14,13.85
39442,15,15
39442,16,15.75
39442,17,16.5
39442,18,17.1
39442,19,17.7
39442,20,18.15
39442,21,18.6
39442,22,18.85
39442,23,19.1
39442,24,19.3
39442,25,19.5
39442,26,19.8
39442,27,20.1
39442,28,19.2
39442,29,18.3
39442,30,17.8
39442,31,17.3
39442,32,17.05
39442,33,16.8
39442,34,16.85
39442,35,16.9
39442,36,17.05
39442,37,17.2
39442,38,16.55
39442,39,15.9
39442,40,15.7
39442,41,15.5
39442,42,15.25
39442,43,15
39442,44,14.85
39442,45,14.7
39442,46,14.5
39442,47,14.3
39442,48,14.3
39443,1,14.3
39443,2,14.3
39443,3,14.3
39443,4,14.1
39443,5,13.9
39443,6,13.55
39443,7,13.2
39443,8,12.25
39443,9,11.3
39443,10,11.15
39443,11,11
39443,12,11.3
39443,13,11.6
39443,14,12
39443,15,12.4
39443,16,12.8
39443,17,13.2
39443,18,13.55
39443,19,13.9
39443,20,13.9
39443,21,13.9
39443,22,13.8
39443,23,13.7
39443,24,14.05
39443,25,14.4
39443,26,15.4
39443,27,16.4
39443,28,16.45
39443,29,16.5
39443,30,15.95
39443,31,15.4
39443,32,15.4
39443,33,15.4
39443,34,15.45
39443,35,15.5
39443,36,14.95
39443,37,14.4
39443,38,14.05
39443,39,13.7
39443,40,13.4
39443,41,13.1
39443,42,12.65
39443,43,12.2
39443,44,12.45
39443,45,12.7
39443,46,12.85
39443,47,13
39443,48,12.75
39444,1,12.5
39444,2,12.45
39444,3,12.4
39444,4,12.25
39444,5,12.1
39444,6,12.05
39444,7,12
39444,8,12.1
39444,9,12.2
39444,10,12.6
39444,11,13
39444,12,14.25
39444,13,15.5
39444,14,15.95
39444,15,16.4
39444,16,16.5
39444,17,16.6
39444,18,17
39444,19,17.4
39444,20,18.1
39444,21,18.8
39444,22,20.4
39444,23,22
39444,24,23.65
39444,25,25.3
39444,26,27
39444,27,28.7
39444,28,29.65
39444,29,30.6
39444,30,31
39444,31,31.4
39444,32,30.8
39444,33,30.2
39444,34,30
39444,35,29.8
39444,36,29
39444,37,28.2
39444,38,27.8
39444,39,27.4
39444,40,26.55
39444,41,25.7
39444,42,25.55
39444,43,25.4
39444,44,25.05
39444,45,24.7
39444,46,24.1
39444,47,23.5
39444,48,23.35
39445,1,23.2
39445,2,22.3
39445,3,21.4
39445,4,20.35
39445,5,19.3
39445,6,17.8
39445,7,16.3
39445,8,15.6
39445,9,14.9
39445,10,15.25
39445,11,15.6
39445,12,17.25
39445,13,18.9
39445,14,19
39445,15,19.1
39445,16,20.05
39445,17,21
39445,18,20.8
39445,19,20.6
39445,20,20.3
39445,21,20
39445,22,20.2
39445,23,20.4
39445,24,20
39445,25,19.6
39445,26,19.15
39445,27,18.7
39445,28,18.85
39445,29,19
39445,30,18.8
39445,31,18.6
39445,32,17.55
39445,33,16.5
39445,34,16.4
39445,35,16.3
39445,36,16.2
39445,37,16.1
39445,38,15.9
39445,39,15.7
39445,40,15.6
39445,41,15.5
39445,42,15.6
39445,43,15.7
39445,44,15.55
39445,45,15.4
39445,46,15.35
39445,47,15.3
39445,48,15.25
39446,1,15.2
39446,2,15
39446,3,14.8
39446,4,14.65
39446,5,14.5
39446,6,14.35
39446,7,14.2
39446,8,14.15
39446,9,14.1
39446,10,14.2
39446,11,14.3
39446,12,14.65
39446,13,15
39446,14,15.45
39446,15,15.9
39446,16,15.95
39446,17,16
39446,18,16.5
39446,19,17
39446,20,17.7
39446,21,18.4
39446,22,19.05
39446,23,19.7
39446,24,19.9
39446,25,20.1
39446,26,20.45
39446,27,20.8
39446,28,21.05
39446,29,21.3
39446,30,20.4
39446,31,19.5
39446,32,19.25
39446,33,19
39446,34,19.2
39446,35,19.4
39446,36,18.85
39446,37,18.3
39446,38,17.65
39446,39,17
39446,40,16.5
