PBS GEN AND CONC  Jul 91 - Jun 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MA DATA (RAW DATA CAPTURING EFFECTS OF ALL RECENT NEW LISTINGS, POLICY CHANGES, ETC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRIPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08
GENERAL SAFETY NET,N02,ANALGESICS,25456,33333,46457,69414,78951,118762,250858,28547,4214,8282,12350,89293,106332.6,123925.32,198367.24,234312.85,256242.18,389106.15,422372.45,53658.87,25203.06,53103.24,98108.59,144610.86,186468.26,241657.74,268295,309830.8,366281.51,512506.81,470536.75,57224.32,20938.24,43752.5,79475.79,119596.99,154612.18,215371.16,232699.69,266207.19,302817.9,341052.8,384002.98,29219.11,19217.97,57293.42,95907.68,152886.97,197967.29,262713.01,275329.78,350402.7,374088.14,422472.97,472907.31,32402.01,9648.22,24108.48,50880.77,81914.71,137745.38,164897.62,205746.19,243071.59,275236.46,341135.85,334904.53,23059.89,10627.59,24551.31,56005.87,101081.93,153006.25,204002.9,245439.82,292844.47,306836.96,431409.34,371502.04,35412.42,10823.78,23599.73,66143.24,121803.07,183149.06,219693.75,289846.36,329698.91,354719.4,468386.98,452689.44,39887.37,13331.58,35509.78,71419.94,132224.74,196762.38,247977.33,316195.07,348644.22,404289.85,489706.9,523510.15,52739.07,14108.68,38413.94,89752.56,151792.86,236856.78,337990.64,353295.88,479940.51,509124.95,560463.43,605292.15,35151.27,20827.32,53366.9,126742.68,194077.64,304630.4,407379.78,429802.42,562317.45,669990.55,648013.08,698724.7,30459.33,18488.95,67270.03,149543.64,230031.08,391476.25,457480.89,561958.58,657707.08,696044.13,808389.33,777143.18,33577.93,20551.7,64704.68,166998.62,282692.15,400154.63,489046.55,615732.26,739144.2,783928.56,933469.72,907144.02,58479.67,29194.1,87660.46,197477.05,326961.87,490966.87,636310.11,717167,826092,941239,1039802,1036332,59846,20807,72994,168284,316964,489886,641307,778039,835676,985300,1060767,1110543,47302,20936,58883,170657,281017,419388,631717,690115,934673,1006766,1067539,1201232,61304,25320,46951,147080,287268,463568,684684.53,824892.24,956998.2,1159457.07,"1,247,769","1,305,035","150,756","30,811","64,268","154,530","239,533"
GENERAL SAFETY NET,N03,ANTIEPILEPTICS,14009,21321,34996,54240,73144,123583,343309,37686,1018,1253,1489,13690,26071.92,39874.69,77323.6,119399.58,151805.48,280111.36,410873.97,53678.83,3940.63,3787.09,9438.05,23158.07,42616.03,67082.75,103715.76,140261.34,192572.02,371920.93,472975.67,57282.29,4522.34,2591.06,6138.09,13112.2,24861.03,45459.4,69511.56,102095.6,157003.81,225450.08,318664.95,26156.74,3504.93,3955.66,9583.05,23359.32,48067.7,87102.39,133576.53,181665.55,231930.21,352127.3,505796.06,31776.35,3564.09,1558.82,3848.2,8213.95,18912.43,32840.6,56025.47,85295.79,115445.58,196947.78,257872.1,17384.06,2715.53,1145.97,6761.8,13791.28,29233.71,56619.84,88489.42,138495.31,175264.94,318567.17,359676.32,29725.48,2548.12,1991.22,6601.6,18793.66,39061.66,65585.45,111642.31,149679.88,205842.32,332566.86,419428.78,35321.39,3055.28,2835.08,8000.84,19772,46773.31,73973.04,122331.78,162945.97,225040.02,342673.23,472360.18,39910.06,4669.36,3229.39,14605.58,28937.76,66191.92,105106.31,138710.4,205461.98,267634.72,359479.4,511941.49,27910.98,3303.47,6201.73,21933.49,39054.03,83281.49,140894.78,168765.86,258153.37,352552.8,410967,598862.28,20025.48,2733.55,8769.73,25430.41,50229.96,108351.36,152772.44,223090.75,295757.6,355178.42,490792.7,614893.67,20710.66,2926.46,8036.36,28212.76,57215.09,109873.79,154408.67,225845.29,305055.21,370192.1,531421.5,653380.86,39017.36,4008.04,8908.81,29979.98,68224.86,126698.41,208528.56,277054,363289,471088,611753,753151,42742,3209,8562,29844,65328,129932,204966,287425,340650,462064,589229,797729,33176,4907,4391,20078,49673,99193,172251,208230,340434,406525,500107,708401,37220,4082,3813,15519,42197,94544,161159.26,231304.17,294905.49,403209.49,"517,564","695,425","77,648","6,223","5,735","20,384","31,236"
GENERAL SAFETY NET,N04,ANTI-PARKINSON DRUGS,32175,41961,59074,76723,81041,121505,263819,25302,1308,2842,4376,41436,63364.84,85348.73,149271.76,179165.26,203829.02,299105.58,374506.74,49911.7,3058.76,10572.7,33745.34,69604.21,117838.67,172879.43,206789.3,240270.59,274918.46,421339.95,448675.65,53209.5,2420.54,4183.22,16835.14,38693.33,67898.88,127347.43,154451.61,194423.56,240960.91,281922.04,299728.61,26838.93,1458.03,4025.72,21990.11,50247.24,88970.02,135269.04,159624.49,208710.23,232496.14,288271.54,331702.81,21489.15,1474.33,1080.99,5433,13099.43,30823.11,55127.1,80190.71,115106.06,142300.57,200538.97,224527.19,17289.51,1187.25,866.31,6878.17,18144.06,42641.93,62946.2,102962.33,140422.32,153973.58,234694.73,234382.68,20954.12,1498,1951.98,5939.73,21026.69,45387.25,64343.12,103121.62,121280.44,153227.16,210911.18,244794.11,18482.09,1793.67,2256.06,4957.31,17474.17,36297.19,49661.97,69498.39,88814.85,117755.19,143774.04,183534.11,16755.5,1252.66,840.79,5280.08,18219.41,44884.38,76621.7,104389.91,143611.3,161806.63,204387.88,239418.55,16568.25,2446.93,3581.41,13715.98,31680.93,64782.29,100321.9,119605.92,166456.23,195003.02,217079.85,262487.01,9812.5,424.3,3411.87,15402.08,35300.86,82813.54,106342.93,146076.39,167193.12,207559.81,244589.09,270599.35,13198.7,1231.44,2710.83,18961.13,41207.38,80192.58,106019.83,143245.03,188444.17,195254.02,268165.53,287320.93,18300.35,1391.38,4891.38,22020.75,46073.95,92893.41,128341.06,172361,199432,238951,272190,307953,14973,1758,2697,22087,49024,96250,137459,190297,218959,256383,315271,368013,16972,1407,3222,14591,35945,72166,116077,136142,209060,223721,258875,312628,12139,2830,2905,11663,26577,63439,100262.02,140328.24,170196.38,223704.27,"251,156","325,725","35,510","2,366","1,589","6,945","16,026"
GENERAL SAFETY NET,N05,PSYCHOLEPTICS,16245,23522,36087,47709,56515,79872,166223,16946,964,1898,2832,25435,40946.96,53608.63,92419.9,116989.97,138598.94,211563.22,236743.2,28407.03,4381.98,8449.56,19901.26,36319.21,62780.38,91883.51,118689.75,142035.33,170284.38,258129.91,247020.43,27376.37,2983.32,4922.27,11540.55,20785.66,33797.23,56583.36,72486.27,91581.9,113594.37,142986.1,161496.6,12753.27,2311.55,5686.83,16149.92,31808.85,53471.81,84913.07,102103.21,136768.13,156275.94,197187.85,235137.6,17630.25,1627.08,2375.72,7700.53,12943.89,27472.26,40034.88,56966.94,80842.4,92377.66,137082.84,150023.69,9956,2188.19,2682.69,7681.66,15785.09,30786.85,47103.66,71439.49,105146.83,125012.08,198097.56,202950.97,14706.84,1732.64,4447.28,9372.49,24784.31,47955.6,70335.4,113562.95,148244.22,175265.36,254711.62,285695.93,28095.01,4489.4,3004.62,10383.96,24893.32,55981.24,98119.65,136443.81,172530.95,226234.51,299839.92,372956.05,33436.72,3218.6,3980.11,14369.76,35872.91,77264.36,125236.84,178253.97,247866.43,311290.14,365313.04,458547.02,22958.86,4011.58,6912.41,21159.4,51703.76,103620.39,178129.4,224454.96,309721.65,407938.73,442955.82,553540.22,18544.11,5283.48,7812.63,30521.76,63664.13,135707.18,188809.81,268770.27,362441.14,415778.28,534955.46,602692.28,27003.04,4673.92,11325.53,33823.69,75410.21,141493.93,209233.6,304956.31,415277.72,454254.8,621190.14,686128.72,45981.75,5224.58,11637.41,49805.08,93978.73,168588.31,260276.32,345675,454722,570831,683582,752094,50563,7841,9515,45900,99658,190331,292955,417478,516356,647810,757963,908941,38691,5319,10198,42961,81227,161863,279445,349121,567442,641175,753715,945109,54039,8159,5275,34102,78205,177529,280651.22,393724.83,509705.91,665294.39,"795,840","960,024","119,647","12,042","14,699","32,959","66,136"
GENERAL SAFETY NET,N06,PSYCHOANALEPTICS,23003,35878,56272,80316,101168,148160,382036,39551,1609,2964,4319,44507,76071.31,118279.63,218547.76,300853.01,375677.61,589256.21,763779.77,99917.16,9048.41,16174.37,43202.25,97308.14,176144.25,281084.07,394749.77,486530.83,600647.09,983291.38,1093938.58,125105.41,9086.91,12266.62,33136.18,73452.54,127928.19,233280.87,354167.31,493563.01,672275.43,877217.02,1128004.42,94167.15,8469.9,21463.75,64798.13,148135.47,262934.29,459658.03,602527.39,861895.22,1010879.18,1365466.68,1778577.94,125799.25,11398.2,7193.76,27584.27,60234.32,120712.03,199743.96,295347.18,444816,541990.61,717402.44,854973.73,63182.55,9484.2,9392.32,29267.5,76933.65,157817.81,257052.11,402557.69,581533.83,683948.58,1127885.89,1157543.85,103214.17,9351.68,11819.24,37237.67,95018.6,196997.34,312837.18,478526.27,624746.3,801073.96,1147216.98,1342044.02,114279.47,10575.99,11824.7,34291.7,99344.93,209111.33,358291.51,538849.41,708173.22,929633.93,1284436.65,1586824.76,137982.27,10282.93,14609.79,52279.79,127321.39,278095.62,473836.12,623573.48,964049.16,1174359.07,1464859.46,1867640.14,88071.69,12750.72,21354.35,80631.8,179983.48,388496.57,643608.44,809136.12,1220911.96,1574933.23,1726759.05,2239222.19,70735.28,7821.64,24888.95,103649.52,229062.28,514055.5,754410.03,1059778.79,1393132.1,1607891.16,2116387.52,2380360.85,85578.54,12329.97,26108.34,109559.75,267956.37,526129.58,782358.18,1135074.21,1577993.7,1772298.54,2391076.51,2706097.78,150760.39,18364.74,38950.32,148803.21,336347.88,650542.53,992834.87,1370207,1761090,2183094,2622754,2930012,154489,19879,33720,124650,314153,600334,963982,1305474,1567258,2042605,2401627,2962718,111358,17086,20206,93182,235877,474916,828171,1068531,1630323,1919094,2194711,2708536,107276,19490,16595,81955,221825,462078,825707.02,1126163.63,1479759.32,1933735.7,"2,253,186","2,749,884","279,188","25,786","27,107","68,884","158,285"
GENERAL SAFETY NET,N07,OTHER NERVOUS SYSTEM DRUGS,721,1313,2570,2929,3738,6206,16289,1393,247,141,35,1764,2517.61,4451.17,7167.49,8196.93,9700.86,15844.07,19523.59,1740.95,164.14,461.26,870.17,1913.77,4499.01,5291.16,5626.12,8771.07,9448.99,15838.25,15291.81,2029.24,176.11,126.8,570.94,902.26,2013.96,3231.81,3768.7,4890.65,7027.01,8652.59,11371.05,1445.56,19.09,143.89,313.46,1209.34,1852.43,2844.57,4781.19,5860.85,7092.46,8356.26,12981.37,1038.26,146.19,136.6,259.66,358.71,807.51,1519.22,2822.74,3571.13,5215.65,7514.39,7596.03,592.58,36.43,25.99,208.38,461.46,1207.08,2213.08,3441.49,4715.15,5058.51,8010.62,8347.73,804.06,52.06,14.95,577.98,556.51,1687.53,2023.93,3404.31,4291.17,5039.73,9905.07,13023.14,1660.88,14.95,7.47,85.26,554.08,1298.74,2052.12,3895.78,4691.53,8330.65,18848.16,30463.29,1192.12,545.79,1349.41,824.24,2357.57,4163.41,9392.04,11210.97,17584.96,19997.23,30584.38,39513.04,3017.58,24.98,2856.34,7783.53,12913.13,18460.62,23734.98,33790.09,46512.52,53068.95,57801.42,70939.99,2318.84,637.4,1684.8,4059.54,5745.48,12768.13,16253.3,29092.04,40306.25,47837.62,54833.51,62195.17,2974.8,163.72,166.44,2233.6,6923.36,12625.85,19016.7,31163.86,50451.31,49295.68,76273.57,79537.13,5084.29,678.44,910.77,5019.69,8978.74,19931.07,30284.94,45695,52814,64816,77942,94836,4072,0,353,1616,6740,17640,29212,41644,51945,74765,89561,99599,3476,825,876,2309,8257,11478,23180,32049,47765,61128,71361,96965,4689,726,339,3689,6415,17381,28112.47,40761.91,48497.45,64585.75,"74,477","85,539","9,460",735,"1,208","3,871","12,263"
GENERAL SAFETY NET,P01,ANTIPROTOZOALS,3095,4514,6017,8242,10422,17292,41394,4464,351,339,327,4096,6496.75,8830.46,15415.15,20251.91,24756.57,43951.4,58542.98,7125.68,647.14,1317.74,2729.12,5168.58,8480.43,13675.37,18472.79,21709.82,28055.2,48775.04,52239.12,5687.17,617.48,572.14,1245.16,2667.73,4266.79,7451.19,9671.92,12147.48,16285.26,21225.5,27641.09,2447.88,270.08,502.57,1843.5,3549.93,5747.61,8544.17,10685.91,14124.94,16776.63,23260.84,30374.55,1717.61,290.07,211.27,569.8,1416.88,2735.84,4166.32,5864.64,8379.13,10881.38,17545.01,22286.11,1634.96,218.92,249.12,879.1,1832.65,3594.65,5469.42,8090,11030.88,13856.54,22418.75,25508.47,2126.24,155.52,246.29,739.17,2128.62,3804.79,5704.9,7893.94,10271.35,13984.23,20832.29,26021.33,2103.9,155.52,168.48,600.67,1570.37,2950.52,4698.95,6799.83,8553.66,11009.49,15998.41,21920.48,2116.39,110.81,169.01,704.22,1719.79,3404.7,5487.28,6180.36,9490.31,11750.9,15472.51,22039.66,1085.2,162.62,311.85,914.09,1923.08,4737.65,6839.72,7900.13,11389.1,13969.63,16165.79,22484.61,1529.25,63.6,338.69,1196.71,2210.88,4385.46,6209.85,8137.8,11043.31,12494.26,17188.05,20578.41,687.27,96.38,183.67,1170.45,2322.13,4357.49,5950.29,7887.43,11136.19,11866.91,16493.89,20057.06,1250.9,98.89,393.28,1176.52,2522.25,4367.23,6709.32,8919,10469,13180,16639,18753,1080,106,226,558,1239,2322,3122,2641,2106,2031,1795,2747,89,6,0,17,11,28,6,12,8,17,20,28,0,0,857,12,865,18,26.43,46.99,51.45,1817.52,51,"2,650",0,3,"1,714",0,0
GENERAL SAFETY NET,P02,ANTHELMINTICS,7,12,35,50,84,129,253,53,0,0,0,0,11.82,28.73,141.5,152.42,219.22,376.51,432.42,103.32,0,6.8,53.55,51.55,50.71,75.09,129.21,147.53,312.14,379.9,403.13,78.39,17.56,0,8.19,0,36.53,57.43,19.88,45.86,116.66,93.4,122.83,21,0,4.57,0,9.38,77.86,34.42,40.59,85.09,101.84,154.04,246.06,9.59,0,0,0,23.4,15.96,17.35,37.6,31.56,31.45,89.65,76.23,0,4.78,0,0,4.2,34.17,0,25.5,28.58,69.63,52.52,74.59,7.27,0,0,0,0,7.05,8.5,0,8.5,21.81,66.12,75.33,9.06,0,0,0,4.25,0,0,0,17.2,32.98,73.56,31.5,0,0,0,0,0,0,4.21,4.18,12.65,86.61,21.56,347.03,6.92,0,0,0,0,16.44,22.2,2.67,19.33,48.24,159.44,329.22,0,0,0,4.06,0,22.96,8.2,167.32,12.3,191.53,202.62,67.48,4.1,0,0,0,41.02,35.94,0,3.97,384.42,178.78,166.87,48.45,0,0,0,0,0,54.81,25.51,127,73,0,19,623,4,0,0,0,0,8,29,24,48,24,103,168,0,0,0,0,3,3,3,7,39,44,38,7,3,0,0,0,0,3,25.15,21.8,380.54,211.29,387,24,74,0,0,0,0
GENERAL SAFETY NET,P03,"ECTOPARASITICIDES, INCL SCABICIDES, INSECTICIDES AND REPELLANTS",12,39,18,68,26,61,113,9,0,0,0,3,27.36,39.5,129.94,71.06,77.46,215.73,169.21,29.6,5.78,0,6.6,9.9,31.6,52.56,87.53,134.82,193.74,266.22,222.12,50.87,3.63,0,0,11.13,18.68,15.44,38.6,57.9,104.33,81.06,73.34,11.58,0,0,14.3,80.4,228.52,486.16,675.83,693.19,982.49,1060.04,1412.52,61.15,4.15,20.94,0,52.35,73.44,130.08,140.5,308.19,468.6,650.18,787.93,23.64,0,3.57,14.89,113.2,139.41,378.94,629.12,435.74,459.71,1098.73,950.44,75.46,0,11.37,22.74,136.44,279.91,102.33,329.22,389.31,530.5,719.42,896.28,265.13,11.37,0,11.37,56.85,120.88,232.19,411.12,383.78,635.67,778.64,950.71,34.26,11.42,0,33.96,139.54,203.81,183.81,181.28,444.86,569.49,886.35,855.04,45.32,0,0,101.07,115.78,96.86,164.34,281.5,473.12,733.11,909.59,736.22,57.05,11.41,22.42,44.84,81.93,127.13,205.96,396.68,472.39,704.5,505.72,677.75,22.5,0,22.5,22.3,22.3,182,185.88,189.36,283.19,483.58,752.3,716.16,121.87,0,55.45,66.54,114.24,111.1,293.27,331,308,599,609,582,21,0,0,10,30,72,235,383,468,624,764,886,11,0,0,52,87,42,155,106,247,440,314,662,31,0,10,61,10,175,259.44,167.04,438.48,522.01,355,621,42,0,0,40,10
GENERAL SAFETY NET,R,R,0,4,0,0,4,4,4,0,0,0,0,0,8.88,8.88,4.93,40.81,19.99,12.46,14.79,0,0,0,0,5.11,23.22,20.8,16.63,42.15,21.16,21.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0
GENERAL SAFETY NET,R01,NASAL PREPARATIONS,70,184,235,276,258,409,779,32,3,73,143,1829,3876.37,7921.41,17187.26,29338.8,46268.28,93601.34,123392.8,15130.45,1211.63,1703.23,4467.52,10371.04,21507.89,35018.01,55765.28,76556.42,106215.15,189822.77,199010.52,21601.09,1827.63,816.76,3171.71,6880.27,12494.66,24253.11,37910.21,56072.36,77289.04,102068.54,114342.24,10421.36,810.18,1851.46,6041.12,12452.11,24799.75,44183.26,66156.77,103081.32,132605.97,176579.19,221320.89,13571.42,1182.71,768.63,2120.13,5283.64,11789.95,19993.54,33860.69,56252.48,69057.96,114195.67,123947.03,8042.09,1086.84,738.6,2644.11,7136.5,17344.61,27898.79,47613.22,72733.05,90477.89,148269.65,138595.32,11228.27,958.68,914.33,4021.9,9063.98,20029.8,31384.94,54459.89,79607.05,103979.07,154771.55,165552.83,12873.12,1325.84,1216.14,3846.11,9361.93,20351.28,34727.72,58577.58,83054.55,106289.66,148393.52,168496.8,12458.18,978.71,937.59,4253.4,12542.86,26500.58,41242.57,61382.51,92503.68,107914.76,6566.66,649.91,71,143.05,31.62,0,15.84,34.6,37.58,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0
GENERAL SAFETY NET,R03,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,281650,391777,581582,793966,932949,1495194,4097490,462478,24277,39341,54405,449170,667470.12,883854.33,1638946.74,2095629.67,2470897.96,4402109.28,6310726.67,800998.56,72318.67,117904.49,284734.42,531289.67,892526.92,1277870.63,1720007.5,2091182.12,2623880.91,4701977.13,5776141.07,668605.63,54492.93,52550.8,150319.92,306946.44,490821.15,812133.55,1036852.06,1326041.36,1759570.55,2066296.42,2556543.32,230564.18,21207.01,62592.36,187431.59,383278.11,628404.38,976943.61,1237482.39,1685264.59,1983917.34,2669668.68,3626884.78,255836.82,21105.9,21751.22,84317.83,169972.86,350324.69,549726.36,774113.18,1055369.42,1269193.24,1900846.36,2348649.66,171542.48,25376.48,36827.3,113164.26,242404,477667.61,674447.29,987647.22,1321043.06,1489257.2,2360590.3,2549666.99,219827.56,22690.07,39774.63,120054.44,279110.24,505297.99,702489.81,1049106.52,1256424.63,1554302.42,2209790.84,2698078.78,247852.25,24812.08,37188.14,109150.09,231555.45,444525.24,697559.21,977318.54,1204200.8,1509800.25,2085711.48,2797454.67,249320.07,18187.32,40107.6,124787.46,255282.15,521320.29,771834.93,985219.59,1441376.62,1674657.8,2141372.35,2970544.75,150823.12,19749.01,45832.12,142780.42,271099.32,555889.32,844997.08,1030226.45,1478430.5,1908416.42,2158193.46,3056606.27,117135.97,10090.61,46196.55,161435.25,300363.53,645333.37,905152.4,1238249.58,1583026.49,1809156.32,2404661.07,2930307.35,111190.29,18169.59,39078.07,143896.62,322629.72,587150.06,852858.94,1219991.15,1640303.04,1807400.49,2494076.69,3145266.31,198464.13,21943.04,50365.63,163128.53,355868.57,688762.65,973473.97,1356447,1742208,2143602,2668231,3404811,181285,25094,43487,136411,315358,585439,952704,1323267,1540426,2061290,2509130,3413159,133764,17869,28279,119184,244026,477117,798114,1007826,1522768,1745069,2083770,2920007,123352,20572,22501,84068,223838,465565,825485.44,1075850.49,1396099.93,1796209.61,"2,172,677","2,877,466","322,581","32,590","27,470","71,581","168,647"
GENERAL SAFETY NET,R05,COUGH AND COLD PREPARATIONS,2193,2867,4635,6182,5723,7299,15019,1413,193,294,396,3656,5924.98,7240.47,11620.87,14550.63,14918.35,20992.99,21041.73,3140.45,413.94,1314.87,2891.56,4927.84,8331.42,11873.17,14447.64,17748.02,18992.27,25032.46,21048.24,2554.86,617.45,862.57,2025.91,3540.91,5703.58,8758.6,9929.93,11653.11,12560.37,13166.96,13955.12,926.72,352.92,1155.56,2579.98,3915.06,6001.74,10151.71,12817.39,14529.77,14961.42,16769.53,18154.95,1129.87,250.83,307.4,1116.87,1950.17,3722.68,4886.2,6525.66,8722.83,9191.55,11978.44,11396.02,827.25,76.54,347.96,1390.1,2441.47,4791.34,6571.57,8349.41,9736.9,9354.88,11631.27,8555.03,962.64,170.35,273.62,1147.41,2156.19,3613.9,4482.61,7877.38,7754.75,7939.13,9758.32,9647.8,822.01,91.02,221.1,1156.28,2061.54,2950.71,4378.24,7136.6,7710.23,8367.33,9490.65,9387.22,683.81,106.36,168.41,991.46,1662.99,3046.12,4813,6750.62,8535.37,8261.77,8474.11,9382.25,423.96,103.13,555.51,1178.15,1910.51,3802.94,6348.22,8630.98,10275.36,11316.09,11648.23,11625.16,262.79,93.37,495.04,1597.57,3218.52,5944.99,7921.54,7881.09,9164.71,9724.04,10585.81,9492.13,334.02,131.22,496.64,1724.41,2659.22,4082.15,6242.42,7433.52,9314.42,9387.83,11200.14,9029.27,641.15,88.27,586.24,1304.92,2487.89,4220.46,4791.43,6037,8846,10338,13119,11817,683,383,508,1942,3016,5453,8488,9703,11081,12600,12780,13319,465,58,286,1298,2159,4416,6247,7961,10930,9698,10490,13004,547,152,452,1149,2256,3893,7062.69,8291.06,10564.74,9386.42,"11,743","12,206","1,829",248,487,"1,960","2,607"
